,product_name,prodcut_link,current_prices,old_prices,percent_discounts
0,Samsung Galaxy S24 Ultra 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-s24-ultra.html,33.990.000₫,0,Giảm 0%
1,iPhone 15 Pro Max 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15-pro-max.html,30.890.000₫,0,Giảm 0%
2,Samsung Galaxy S23 Ultra 256GB,https://cellphones.com.vn/samsung-galaxy-s23-ultra.html,31.990.000₫,34.990.000₫,Giảm 12%
3,iPhone 13 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13.html,14.790.000₫,18.990.000₫,Giảm 22%
4,Xiaomi Redmi Note 13 6GB 128GB,https://cellphones.com.vn/xiaomi-redmi-note-13.html,4.590.000₫,4.890.000₫,Giảm 6%
5,iPhone 14 Pro Max 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-14-pro-max.html,27.390.000₫,29.990.000₫,Giảm 9%
6,iPhone 15 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15.html,20.190.000₫,22.990.000₫,Giảm 12%
7,Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus.html,10.690.000₫,10.990.000₫,Giảm 3%
8,Xiaomi Redmi Note 12 4GB 128GB,https://cellphones.com.vn/xiaomi-redmi-note-12.html,3.790.000₫,4.990.000₫,Giảm 24%
9,iPhone 15 Plus 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15-plus.html,23.190.000₫,25.990.000₫,Giảm 11%
10,Samsung Galaxy Z Flip5 512GB,https://cellphones.com.vn/samsung-galaxy-z-flip-5.html,29.990.000₫,0,Giảm 0%
11,iPhone 15 Pro 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15-pro.html,26.790.000₫,28.990.000₫,Giảm 8%
12,Samsung Galaxy S22 Ultra (12GB - 256GB) - Chỉ có tại CellphoneS,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb.html,17.590.000₫,0,Giảm 0%
13,Xiaomi Redmi Note 12 8GB 128GB,https://cellphones.com.vn/xiaomi-redmi-note-12-8gb-128gb.html,4.290.000₫,33.990.000₫,Giảm 48%
14,Samsung Galaxy Z Fold5 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-z-fold-5-256gb.html,40.990.000₫,5.790.000₫,Giảm 26%
15,iPhone 14 Pro 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-14-pro.html,25.090.000₫,27.990.000₫,Giảm 10%
16,Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x6-pro.html,8.490.000₫,0,Giảm 0%
17,Samsung Galaxy A15 LTE 8GB 128GB,https://cellphones.com.vn/samsung-galaxy-a15.html,4.990.000₫,9.990.000₫,Giảm 0%
18,Samsung Galaxy Z Flip5 256GB,https://cellphones.com.vn/samsung-galaxy-z-flip-5-256gb.html,25.990.000₫,0,Giảm 15%
19,iPhone 14 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-14.html,17.290.000₫,22.990.000₫,Giảm 25%
20,Xiaomi 13T Pro 5G (12GB - 512GB) - Chỉ có tại CellphoneS,https://cellphones.com.vn/xiaomi-13t-pro.html,14.790.000₫,16.990.000₫,Giảm 13%
21,iPhone 11 64GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-11.html,9.890.000₫,11.990.000₫,Giảm 18%
22,Infinix Hot 30 8GB 256GB,https://cellphones.com.vn/infinix-hot-30.html,3.090.000₫,3.990.000₫,Giảm 23%
23,iPhone 14 Pro Max 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-14-pro-max-256gb.html,28.990.000₫,32.990.000₫,Giảm 12%
24,iPhone 14 Plus 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-14-plus.html,19.790.000₫,24.990.000₫,Giảm 21%
25,Samsung Galaxy S23 8GB 128GB - Chỉ có tại CellphoneS,https://cellphones.com.vn/samsung-galaxy-s23-128gb.html,16.690.000₫,22.990.000₫,Giảm 27%
26,Nubia Neo 5G 8GB 256GB,https://cellphones.com.vn/nubia-neo-5g.html,4.790.000₫,4.990.000₫,Giảm 4%
27,Xiaomi 13T 12GB 256GB,https://cellphones.com.vn/xiaomi-13t.html,11.690.000₫,12.990.000₫,Giảm 10%
28,Samsung Galaxy M14 5G 4GB 128GB,https://cellphones.com.vn/samsung-galaxy-m14.html,3.750.000₫,5.290.000₫,Giảm 29%
29,Xiaomi Redmi 13C 6GB 128GB,https://cellphones.com.vn/xiaomi-redmi-13c.html,3.290.000₫,3.490.000₫,Giảm 6%
